0.000000,1.000000
0.000939,0.999061
0.000021,0.999979
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.948734,0.051266
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.652576,0.347424
1.000000,0.000000
0.945807,0.054193
0.999923,0.000077
1.000000,0.000000
0.999998,0.000002
0.999898,0.000102
0.981646,0.018354
0.761030,0.238970
1.000000,0.000000
1.000000,0.000000
0.984928,0.015072
0.999175,0.000825
0.999997,0.000003
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.997156,0.002844
0.921110,0.078890
1.000000,0.000000
0.999944,0.000056
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999980,0.000020
0.999998,0.000002
0.999980,0.000020
1.000000,0.000000
0.998887,0.001113
0.999968,0.000032
0.999933,0.000067
0.999986,0.000014
0.999477,0.000523
0.981353,0.018647
0.999999,0.000001
0.999368,0.000632
0.999999,0.000001
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
0.000378,0.999622
0.995648,0.004352
0.000115,0.999885
0.999262,0.000738
0.006024,0.993976
0.870717,0.129283
0.270556,0.729444
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999267,0.000733
1.000000,0.000000
0.999999,0.000001
0.999803,0.000197
1.000000,0.000000
0.998597,0.001403
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999960,0.000040
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999719,0.000281
0.999999,0.000001
0.999874,0.000126
0.995248,0.004752
0.999994,0.000006
1.000000,0.000000
0.999795,0.000205
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999893,0.000107
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.999921,0.000079
1.000000,0.000000
0.999998,0.000002
0.999156,0.000844
0.999688,0.000312
1.000000,0.000000
0.999989,0.000011
0.999872,0.000128
0.999733,0.000267
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999996,0.000004
0.999998,0.000002
0.999998,0.000002
1.000000,0.000000
0.999955,0.000045
0.999980,0.000020
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.915364,0.084636
0.999940,0.000060
1.000000,0.000000
0.999999,0.000001
0.999996,0.000004
1.000000,0.000000
0.999997,0.000003
0.999887,0.000113
0.999910,0.000090
1.000000,0.000000
0.671181,0.328819
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999900,0.000100
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999915,0.000085
0.976731,0.023269
0.999999,0.000001
0.999993,0.000007
0.999767,0.000233
1.000000,0.000000
0.999996,0.000004
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999987,0.000013
1.000000,0.000000
0.999923,0.000076
0.999999,0.000001
0.995159,0.004841
0.999999,0.000001
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999937,0.000063
1.000000,0.000000
0.999888,0.000112
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999987,0.000013
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999428,0.000572
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999964,0.000036
0.999996,0.000004
0.992720,0.007280
0.999983,0.000017
1.000000,0.000000
1.000000,0.000000
0.999885,0.000115
1.000000,0.000000
1.000000,0.000000
1.000000,0.000001
1.000000,0.000000
0.999861,0.000139
0.999988,0.000012
1.000000,0.000000
0.999985,0.000015
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999988,0.000012
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999977,0.000023
1.000000,0.000000
0.954265,0.045735
0.972116,0.027884
0.999986,0.000014
0.999998,0.000002
0.899123,0.100877
1.000000,0.000000
0.997724,0.002276
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000001
0.999990,0.000011
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
0.999918,0.000082
1.000000,0.000000
0.999962,0.000038
0.999998,0.000002
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.993792,0.006208
1.000000,0.000000
0.999981,0.000019
0.999995,0.000005
0.997187,0.002813
1.000000,0.000000
1.000000,0.000000
0.999760,0.000240
0.999992,0.000008
0.999999,0.000001
0.999963,0.000037
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
0.999836,0.000164
0.999790,0.000210
0.999997,0.000003
0.999999,0.000001
1.000000,0.000000
0.999997,0.000003
0.999996,0.000004
0.999999,0.000001
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
0.981590,0.018410
0.999956,0.000044
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999982,0.000018
0.999998,0.000002
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999994,0.000006
0.998661,0.001339
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.378298,0.621701
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999990,0.000011
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.997691,0.002309
1.000000,0.000000
0.999890,0.000110
1.000000,0.000000
1.000000,0.000000
0.999774,0.000226
1.000000,0.000000
0.878127,0.121873
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.973254,0.026746
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
0.999241,0.000759
0.978242,0.021758
0.999969,0.000031
0.999996,0.000004
0.999997,0.000003
0.999987,0.000013
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
0.999996,0.000004
0.999913,0.000087
0.999843,0.000157
0.999996,0.000004
0.999987,0.000013
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999990,0.000010
1.000000,0.000000
1.000000,0.000000
0.997376,0.002624
1.000000,0.000000
1.000000,0.000000
0.999092,0.000908
0.995729,0.004271
0.999963,0.000037
0.998496,0.001504
1.000000,0.000000
1.000000,0.000000
0.999957,0.000043
1.000000,0.000000
0.999985,0.000015
0.999999,0.000001
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999321,0.000679
0.998171,0.001829
1.000000,0.000000
0.999983,0.000017
1.000000,0.000000
0.994492,0.005508
0.999994,0.000006
0.999998,0.000002
0.999721,0.000279
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999919,0.000081
1.000000,0.000000
0.999997,0.000002
0.999995,0.000005
0.999999,0.000001
0.999937,0.000063
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999972,0.000028
1.000000,0.000000
0.999999,0.000001
0.999683,0.000317
0.999984,0.000016
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
1.000000,0.000000
0.999848,0.000152
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999998,0.000002
0.999995,0.000005
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999958,0.000042
1.000000,0.000000
0.999967,0.000033
1.000000,0.000001
1.000000,0.000000
1.000000,0.000000
0.999951,0.000049
0.999961,0.000039
0.999991,0.000009
0.999977,0.000023
0.999995,0.000005
1.000000,0.000000
0.999985,0.000015
0.999994,0.000006
0.999996,0.000004
0.999990,0.000011
1.000000,0.000000
0.999990,0.000010
0.999937,0.000063
0.999937,0.000063
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999974,0.000026
1.000000,0.000000
0.999994,0.000006
0.999999,0.000001
1.000000,0.000000
0.999995,0.000005
0.999999,0.000001
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999979,0.000021
0.999753,0.000247
0.999980,0.000020
0.999997,0.000002
0.999209,0.000791
1.000000,0.000000
0.999991,0.000009
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
0.999960,0.000040
0.999671,0.000330
0.458991,0.541009
1.000000,0.000000
0.999679,0.000321
0.999999,0.000001
0.625360,0.374640
0.792288,0.207712
0.994628,0.005372
1.000000,0.000000
0.999737,0.000263
0.999998,0.000002
0.999997,0.000003
1.000000,0.000000
0.999990,0.000010
1.000000,0.000000
0.999979,0.000021
0.975297,0.024703
1.000000,0.000000
0.999999,0.000001
0.998706,0.001294
0.999996,0.000004
0.999982,0.000018
0.999996,0.000004
0.999999,0.000001
0.997892,0.002108
0.993390,0.006610
0.999985,0.000015
0.999998,0.000002
0.992318,0.007682
0.764391,0.235609
1.000000,0.000000
0.999930,0.000070
1.000000,0.000000
1.000000,0.000000
0.995075,0.004925
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
0.996876,0.003124
0.988984,0.011016
0.991240,0.008760
0.998978,0.001022
0.985924,0.014076
0.003981,0.996019
0.977724,0.022276
0.999411,0.000589
0.999998,0.000002
0.673948,0.326052
0.999997,0.000003
0.979442,0.020558
0.998770,0.001230
0.999972,0.000028
0.999999,0.000001
0.975981,0.024019
1.000000,0.000000
0.999998,0.000002
0.999937,0.000063
0.934986,0.065014
0.999996,0.000004
0.999642,0.000358
0.999680,0.000320
0.999963,0.000037
0.982834,0.017166
0.999998,0.000002
0.997529,0.002471
0.871015,0.128985
1.000000,0.000000
0.999998,0.000002
0.999994,0.000006
0.968246,0.031754
0.999503,0.000497
0.999997,0.000003
0.979671,0.020329
0.999918,0.000083
1.000000,0.000000
0.999491,0.000509
0.999886,0.000114
0.999723,0.000277
0.999994,0.000006
0.999612,0.000388
0.997342,0.002658
0.999995,0.000005
0.369533,0.630467
0.999999,0.000001
0.999427,0.000573
0.999999,0.000001
1.000000,0.000000
0.999998,0.000002
0.999920,0.000080
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.999848,0.000152
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999956,0.000044
0.999999,0.000001
1.000000,0.000000
0.999988,0.000012
0.999359,0.000641
0.999994,0.000006
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999977,0.000023
0.999982,0.000018
0.999049,0.000951
1.000000,0.000000
0.999945,0.000055
0.999998,0.000002
0.999628,0.000372
0.999830,0.000169
0.999999,0.000001
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999973,0.000027
1.000000,0.000000
1.000000,0.000000
0.999961,0.000039
0.999998,0.000002
0.999987,0.000013
0.999991,0.000009
1.000000,0.000000
0.999987,0.000013
0.999986,0.000014
0.999997,0.000003
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
0.998462,0.001538
1.000000,0.000000
0.999999,0.000001
0.999928,0.000072
0.999982,0.000018
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999989,0.000011
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
0.999725,0.000275
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999793,0.000207
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
1.000000,0.000000
0.407629,0.592371
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999683,0.000317
0.990133,0.009867
1.000000,0.000000
0.999949,0.000051
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999436,0.000564
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999987,0.000013
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.999971,0.000029
0.999980,0.000020
1.000000,0.000000
0.999986,0.000014
1.000000,0.000000
0.999580,0.000420
0.999992,0.000008
0.999999,0.000001
1.000000,0.000000
0.999997,0.000003
0.999976,0.000024
1.000000,0.000000
0.983284,0.016716
1.000000,0.000000
0.999984,0.000016
1.000000,0.000000
0.988994,0.011006
0.999937,0.000063
0.999999,0.000001
1.000000,0.000000
0.999908,0.000092
0.994021,0.005978
0.999991,0.000009
0.999985,0.000016
1.000000,0.000000
0.999983,0.000017
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999887,0.000113
1.000000,0.000000
1.000000,0.000001
1.000000,0.000000
0.999620,0.000380
0.999989,0.000011
1.000000,0.000000
0.999989,0.000011
0.999999,0.000001
0.999991,0.000009
0.999998,0.000002
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
0.999981,0.000019
0.999999,0.000001
0.825931,0.174069
0.997224,0.002776
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
0.997576,0.002424
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999999,0.000001
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
0.999064,0.000936
0.999870,0.000130
0.999989,0.000011
0.999987,0.000013
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999993,0.000007
0.999999,0.000001
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999696,0.000304
1.000000,0.000000
1.000000,0.000000
0.999319,0.000681
1.000000,0.000000
0.999809,0.000191
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999985,0.000015
1.000000,0.000000
0.998924,0.001076
0.999995,0.000005
0.999997,0.000003
0.999949,0.000051
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
0.999761,0.000239
0.999859,0.000141
0.999967,0.000033
0.991935,0.008065
0.999993,0.000007
0.997344,0.002656
1.000000,0.000000
0.999967,0.000033
0.999828,0.000172
1.000000,0.000000
0.999995,0.000005
0.999994,0.000006
0.999995,0.000006
1.000000,0.000000
0.995993,0.004007
0.999927,0.000073
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999936,0.000064
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999831,0.000169
1.000000,0.000000
0.999965,0.000035
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999939,0.000061
0.999995,0.000005
1.000000,0.000000
0.999962,0.000038
0.999990,0.000010
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999450,0.000550
0.999985,0.000015
0.999999,0.000001
1.000000,0.000000
0.999987,0.000013
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999905,0.000095
0.999976,0.000024
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999548,0.000452
0.999998,0.000002
1.000000,0.000000
0.999994,0.000006
0.999997,0.000003
0.999998,0.000002
0.999997,0.000003
0.999970,0.000030
0.999986,0.000014
0.997218,0.002782
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999840,0.000160
0.999999,0.000001
1.000000,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999996,0.000004
0.999997,0.000003
1.000000,0.000000
0.999985,0.000016
1.000000,0.000000
0.999999,0.000001
0.999983,0.000017
0.999977,0.000023
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999809,0.000191
0.999987,0.000013
0.999829,0.000171
0.999773,0.000227
1.000000,0.000000
0.998747,0.001253
0.873029,0.126971
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999822,0.000178
0.999878,0.000122
0.999999,0.000001
0.989432,0.010568
1.000000,0.000000
0.999319,0.000681
0.998653,0.001347
0.995770,0.004230
0.999229,0.000771
0.999993,0.000007
1.000000,0.000000
0.999630,0.000370
0.999879,0.000121
0.999991,0.000009
0.999969,0.000031
0.794555,0.205445
0.914991,0.085009
0.999992,0.000008
0.999907,0.000093
0.999660,0.000340
0.999997,0.000003
1.000000,0.000000
0.999621,0.000379
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999762,0.000238
0.999974,0.000026
1.000000,0.000000
0.999091,0.000909
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999649,0.000351
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999939,0.000061
0.999999,0.000001
1.000000,0.000000
0.999999,0.000001
0.992219,0.007781
0.946260,0.053740
0.999990,0.000010
0.705608,0.294392
0.999979,0.000021
0.999699,0.000302
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
0.999779,0.000221
0.898312,0.101688
0.999954,0.000046
0.999989,0.000011
1.000000,0.000000
0.997248,0.002752
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999978,0.000022
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
0.999948,0.000052
1.000000,0.000000
1.000000,0.000000
0.999908,0.000092
0.999986,0.000014
0.999021,0.000979
0.999931,0.000069
0.999783,0.000217
0.999220,0.000780
0.999983,0.000017
1.000000,0.000000
0.999998,0.000002
0.998894,0.001106
0.999998,0.000002
1.000000,0.000000
0.999994,0.000006
0.999992,0.000008
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999985,0.000015
1.000000,0.000000
0.999811,0.000189
0.999832,0.000168
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.998544,0.001456
0.999986,0.000014
0.998667,0.001333
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.999956,0.000044
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.994196,0.005804
0.997858,0.002142
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999987,0.000013
1.000000,0.000000
0.999915,0.000085
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999965,0.000035
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999988,0.000012
1.000000,0.000000
1.000000,0.000000
0.999825,0.000175
0.999981,0.000019
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999987,0.000013
0.997439,0.002561
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999968,0.000032
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000001
0.999973,0.000027
1.000000,0.000000
0.852663,0.147337
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.923826,0.076174
0.999993,0.000007
0.999985,0.000015
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
0.856637,0.143363
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999981,0.000019
0.999729,0.000271
1.000000,0.000000
0.999794,0.000206
1.000000,0.000000
0.999958,0.000042
1.000000,0.000000
0.999995,0.000005
0.999999,0.000001
0.999840,0.000160
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.999988,0.000012
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.999474,0.000526
1.000000,0.000000
0.999992,0.000008
0.998827,0.001173
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999263,0.000737
1.000000,0.000001
1.000000,0.000000
1.000000,0.000000
0.999844,0.000156
1.000000,0.000000
0.999930,0.000070
1.000000,0.000000
0.999950,0.000050
1.000000,0.000000
0.999916,0.000084
1.000000,0.000000
0.999688,0.000312
0.999974,0.000026
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999990,0.000010
0.999908,0.000092
1.000000,0.000000
1.000000,0.000000
0.999985,0.000015
1.000000,0.000000
0.999996,0.000004
0.999998,0.000002
0.999990,0.000010
1.000000,0.000000
1.000000,0.000000
0.999973,0.000027
0.999996,0.000004
0.999561,0.000439
0.996837,0.003163
1.000000,0.000000
0.999119,0.000881
1.000000,0.000000
1.000000,0.000000
0.999978,0.000022
0.999999,0.000001
0.999397,0.000603
0.999998,0.000002
1.000000,0.000000
0.999957,0.000043
0.999992,0.000008
0.997649,0.002351
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999973,0.000027
0.999999,0.000001
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999986,0.000014
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
0.999211,0.000789
1.000000,0.000000
1.000000,0.000000
0.999715,0.000285
0.999348,0.000652
0.999760,0.000240
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999987,0.000013
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999770,0.000230
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999992,0.000007
1.000000,0.000000
1.000000,0.000000
0.999990,0.000010
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.993247,0.006753
1.000000,0.000000
0.992555,0.007445
0.976105,0.023895
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999972,0.000028
0.999992,0.000008
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.988508,0.011492
0.999975,0.000025
0.999992,0.000008
0.999662,0.000338
1.000000,0.000000
0.999972,0.000028
0.199384,0.800616
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999954,0.000047
1.000000,0.000000
0.999690,0.000310
0.999975,0.000025
1.000000,0.000000
0.999986,0.000014
0.999995,0.000005
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999993,0.000007
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.999542,0.000458
0.999533,0.000467
0.997246,0.002754
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.991674,0.008326
0.999998,0.000002
0.994624,0.005376
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
0.999856,0.000144
1.000000,0.000000
0.999968,0.000032
1.000000,0.000000
1.000000,0.000000
0.999351,0.000649
1.000000,0.000000
0.999398,0.000602
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999964,0.000036
0.999888,0.000112
1.000000,0.000000
0.999926,0.000074
0.999979,0.000021
0.887200,0.112800
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999936,0.000064
1.000000,0.000000
0.819371,0.180629
0.999982,0.000018
0.772236,0.227764
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
0.999956,0.000044
1.000000,0.000000
0.999952,0.000048
0.999930,0.000070
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999985,0.000015
0.996809,0.003191
0.993964,0.006036
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999917,0.000083
0.999967,0.000033
1.000000,0.000000
0.999996,0.000004
0.999988,0.000012
0.999598,0.000402
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999488,0.000512
1.000000,0.000000
1.000000,0.000000
0.999997,0.000004
0.999981,0.000019
1.000000,0.000000
0.997635,0.002365
1.000000,0.000001
1.000000,0.000000
0.999961,0.000039
1.000000,0.000000
0.999993,0.000007
1.000000,0.000000
0.882573,0.117427
1.000000,0.000000
0.999924,0.000076
1.000000,0.000000
0.999996,0.000004
0.999224,0.000776
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.999718,0.000282
1.000000,0.000000
0.997997,0.002003
1.000000,0.000000
